Coin,Ticker
Ether,ETH
Cardano,ADA
Euro,EUR
Polygon,MATIC
EOS,EOS
Sushi SushiSwap,SUSHI
USD Coin,USDC
Bitcoin,BTC
Dai,DAI
Tether,USDT
XRP,XRP
Tezos,XTZ
Litecoin,LTC
Bitcoin Cash,BCH
Dash,DASH
Orchid,OXT
Maker,MKR
Enjin Coin,ENJ
Stellar,XLM
Cosmos,ATOM
Ether Classic,ETC
OMG Network,OMG
Zcash,ZEC
Chainlink,LINK
Basic Attention Token,BAT
Augur,REP
Algorand,ALGO
Golem,GNT
Decentraland,MANA
Loom Network,LOOM
Kyber Network,KNC
Civic,CVC
district0x,DNT
Compound,COMP
Mirror Protocol,MIR
Band Protocol,BAND
Origin Token,OGN
Numeraire,NMR
Celo,CGLD
UMA,UMA
Ampleforth Governance Token,FORTH
Loopring,LRC
yearn.finance,YFI
Uniswap,UNI
Ren,REN
Balancer,BAL
Wrapped Bitcoin,WBTC
NuCypher,NU
Filecoin,FIL
Cartesi,CTSI
Aave,AAVE
iExec RLC,RLC
The Graph,GRT
Bancor,BNT
NKN,NKN
Synthetix,SNX
SKALE,SKL
Tellor,TRB
Ankr,ANKR
Curve DAO Token,CRV
Storj,STORJ
Internet Computer,ICP
US Dollar, USD
British Pound, GBP
0x Protocol, ZRX
1Inch Network, 1INCH
